occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
https://www.inaturalist.org/observations/147502125,2023-01-28T10:59:00Z,2023,Victoria,,-37.048867,144.21112,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/182279171,2023-09-07T16:47:41Z,2023,Victoria,,-38.471223,144.89435,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/234463642,2024-08-02T14:27:00Z,2024,Victoria,,-37.875627,147.704258,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/86665407,2021-06-26T12:55:00Z,2021,Victoria,,-37.736502,145.194112,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/196972426,2024-01-18T14:11:00Z,2024,Victoria,,-37.542555,143.368628,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/238026993,2024-08-26T14:43:00Z,2024,Victoria,,-37.684046,143.999032,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/225787859,2024-06-27T10:31:00Z,2024,Victoria,,-37.736669,145.159044,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/82606732,2021-06-12T08:35:28Z,2021,Victoria,,-38.38763,144.955475,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/216249657,2024-05-17T14:41:27Z,2024,Victoria,,-37.711322,145.071136,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/46815841,2016-11-08T18:14:00Z,2016,Victoria,,-37.560909,149.759387,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/207092388,2024-03-24T08:57:00Z,2024,Victoria,,-37.965604,145.300577,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/62861645,2016-09-20T01:46:00Z,2016,Victoria,,-37.631335,144.851327,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/302960432,2025-08-01T12:26:00Z,2025,Victoria,,-37.616111,145.155843,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/304895304,2025-08-09T15:41:19Z,2025,Victoria,,-38.359108,144.95015,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/175511914,2023-07-29T08:51:00Z,2023,Victoria,,-37.964618,145.302867,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/8086178,2017-09-25T19:30:00Z,2017,Victoria,,-37.446122,143.8956,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/177454593,2023-08-06T15:33:00Z,2023,Victoria,,-36.826196,144.230191,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/98764439,2021-10-16T15:10:00Z,2021,Victoria,,-38.03905,145.493408,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/63840281,2020-10-28T12:54:00Z,2020,Victoria,,-37.93987,145.347608,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/8102139,2017-09-26T19:25:00Z,2017,Victoria,,-37.746362,145.345439,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/54225954,2020-07-24T09:52:00Z,2020,Victoria,,-37.617823,143.152063,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/146520674,2023-01-14T20:02:25Z,2023,Victoria,,-38.034142,147.597213,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/87654756,2021-07-19T09:49:00Z,2021,Victoria,,-38.378055,145.143885,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/240264796,2024-09-07T08:08:19Z,2024,Victoria,,-37.651195,144.741455,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/320351806,2025-10-05T16:07:00Z,2025,Victoria,,-37.635429,145.116782,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/36042763,2019-11-24T10:24:00Z,2019,Victoria,,-37.50717,143.606015,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/53126916,2020-06-26T12:50:19Z,2020,Victoria,,-38.128894,145.255387,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/86250597,2021-07-07T15:24:22Z,2021,Victoria,,-38.42727,144.900529,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/62074780,2018-05-31T15:42:00Z,2018,Victoria,,-37.692591,143.998973,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/70868625,2021-02-25T17:00:00Z,2021,Victoria,,-36.328329,146.5629,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/340016890,2024-06-10T17:37:00Z,2024,Victoria,,-37.056143,142.54721,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/160210732,2023-04-21T10:01:32Z,2023,Victoria,,-37.878145,145.308045,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/255847296,2024-12-16T18:08:00Z,2024,Victoria,,-37.633669,144.088557,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/340554216,2021-08-07T17:30:00Z,2021,Victoria,,-36.785049,144.391588,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/95908891,2021-09-23T09:29:00Z,2021,Victoria,,-38.421181,144.850201,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/219056709,2024-05-28T13:42:21Z,2024,Victoria,,-37.049545,144.210306,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/182742417,2023-09-11T10:37:19Z,2023,Victoria,,-37.71666,145.051512,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/117666504,2019-10-13T14:11:00Z,2019,Victoria,,-36.455707,141.669288,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/229201514,2024-07-07T12:09:00Z,2024,Victoria,,-37.044614,144.197448,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/305466863,2025-08-11T09:42:49Z,2025,Victoria,,-37.134028,142.519322,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/156000497,2023-03-24T19:59:00Z,2023,Victoria,,-36.779028,145.07325,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/196569630,2024-01-11T07:57:00Z,2024,Victoria,,-37.649319,145.229322,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/185636325,2023-10-01T07:59:30Z,2023,Victoria,,-38.672092,145.798095,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/194329556,2023-12-19T13:12:53Z,2023,Victoria,,-37.048379,144.21239,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/299445598,2025-07-12T20:11:13Z,2025,Victoria,,-37.375687,144.578155,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/121552831,2022-04-27T11:11:00Z,2022,Victoria,,-36.606554,143.695407,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/145778157,2022-03-04T18:13:38Z,2022,Victoria,,-37.268505,146.135429,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/139723546,2022-10-18T12:21:00Z,2022,Victoria,,-37.108939,142.186467,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/321929747,2025-10-20T08:10:57Z,2025,Victoria,,-37.939455,145.252913,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/193005270,2023-11-30T15:49:00Z,2023,Victoria,,-37.433382,144.665085,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/145029841,2022-12-03T21:07:00Z,2022,Victoria,,-37.388975,144.266966,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/210082106,2024-04-27T16:39:00Z,2024,Victoria,,-37.626693,145.108928,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/133306183,2022-09-01T14:06:00Z,2022,Victoria,,-37.472567,144.595017,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/192020381,2023-11-24T08:45:00Z,2023,Victoria,,-37.634199,144.089491,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/278701507,2025-05-03T19:41:00Z,2025,Victoria,,-37.42634,145.308038,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/249300226,2024-10-26T15:02:16Z,2024,Victoria,,-38.356009,144.950422,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/112343902,2022-04-17T16:55:56Z,2022,Victoria,,-37.644562,145.549937,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/149615993,2023-02-25T17:49:48Z,2023,Victoria,,-37.687614,143.996929,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/150788403,2023-03-03T21:00:00Z,2023,Victoria,,-37.38889,144.267065,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/220649580,2024-06-05T10:39:00Z,2024,Victoria,,-37.648447,144.86666,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/40117666,2020-03-02T17:06:00Z,2020,Victoria,,-35.881117,145.6301,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/310393899,2025-08-31T14:26:35Z,2025,Victoria,,-37.709228,145.066266,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/204638127,2024-03-30T17:47:00Z,2024,Victoria,,-37.394673,144.285382,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/291770127,2025-06-22T15:50:00Z,2025,Victoria,,-38.141557,145.279044,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/166527924,2023-06-02T17:00:00Z,2023,Victoria,,-37.388898,144.267143,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/254623375,2024-07-02T15:23:38Z,2024,Victoria,,-38.947976,146.275996,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/283355005,2025-05-21T13:34:31Z,2025,Victoria,,-38.666554,143.858268,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/46804902,2020-03-16T18:08:00Z,2020,Victoria,,-38.026464,145.371653,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/163217609,2023-05-19T13:23:00Z,2023,Victoria,,-37.578495,143.887709,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/218578963,2024-05-26T13:47:29Z,2024,Victoria,,-37.635476,144.843375,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/71536231,2021-03-14T10:04:00Z,2021,Victoria,,-37.389045,144.267011,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/146959511,2022-12-10T09:12:00Z,2022,Victoria,,-38.785151,143.615603,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/341605554,2026-03-06T18:56:00Z,2026,Victoria,,-37.666706,144.767822,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/201826406,2024-03-08T10:09:00Z,2024,Victoria,,-37.735465,145.156091,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/183483537,2023-09-16T15:13:29Z,2023,Victoria,,-37.968447,145.292983,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470446,2017-08-08T10:10:00Z,2017,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/241604331,2024-09-14T15:04:31Z,2024,Victoria,,-37.97163,145.299576,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/29556745,2019-06-13T10:54:00Z,2019,Victoria,,-37.389083,144.26713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/37086592,2019-12-29T18:56:00Z,2019,Victoria,,-37.395727,144.265295,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/271656894,2025-04-08T00:00:00Z,2025,Victoria,,-36.244282,146.826031,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/315463376,2025-09-21T11:40:22Z,2025,Victoria,,-36.95974,142.475048,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/105948382,2022-02-01T07:33:10Z,2022,Victoria,,-38.387653,144.956362,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/148160787,2023-02-05T10:00:00Z,2023,Victoria,,-37.669052,145.229538,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/230150818,2024-07-18T09:22:00Z,2024,Victoria,,-37.734136,145.209281,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140355606,2022-10-29T20:44:25Z,2022,Victoria,,-37.645049,145.550296,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/271383876,2025-04-14T08:57:00Z,2025,Victoria,,-37.632964,145.253344,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/38655919,2020-02-09T19:34:00Z,2020,Victoria,,-38.054529,141.271169,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/319429630,2025-09-29T08:27:00Z,2025,Victoria,,-37.640439,145.250475,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/82386823,2021-06-06T10:03:55Z,2021,Victoria,,-38.426302,144.944737,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/310964077,2025-05-25T15:26:30Z,2025,Victoria,,-37.95813,145.2912,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/256547327,2024-12-29T07:14:12Z,2024,Victoria,,-38.240922,143.151707,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/145597924,2022-12-11T20:14:19Z,2022,Victoria,,-38.699172,143.161789,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/323788380,2025-10-25T11:31:00Z,2025,Victoria,,-37.906126,147.638279,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/59024163,2020-09-09T11:41:00Z,2020,Victoria,,-37.048367,145.17491,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/341736036,2026-03-06T08:32:00Z,2026,Victoria,,-37.630503,145.247906,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/197665148,2024-01-27T07:19:00Z,2024,Victoria,,-38.408114,144.956947,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/243045381,2024-09-21T09:37:00Z,2024,Victoria,,-37.515088,142.180132,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/139802242,2022-10-24T08:41:21Z,2022,Victoria,,-38.428872,144.943237,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/119022637,2022-05-28T13:22:00Z,2022,Victoria,,-37.737636,145.159642,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/182924376,2023-09-10T06:42:30Z,2023,Victoria,,-36.924988,142.383163,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/330392856,2025-12-02T19:24:00Z,2025,Victoria,,-36.152224,144.23413,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
