Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,3 of 35,-,Tue 27 May 2025 12:48PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,4 of 35,-,Wed 28 May 2025 08:56AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,5 of 35,-,Wed 28 May 2025 09:12AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,6 of 35,-,Wed 28 May 2025 11:26AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,7 of 35,-,Thu 29 May 2025 11:13AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,8 of 35,-,Thu 29 May 2025 06:53PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,9 of 35,-,Thu 29 May 2025 09:50PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,10 of 35,-,Thu 29 May 2025 11:20PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,11 of 35,-,Fri 30 May 2025 02:01AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,12 of 35,-,Fri 30 May 2025 04:18AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,13 of 35,-,Fri 30 May 2025 02:14PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,14 of 35,-,Fri 30 May 2025 05:05PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,15 of 35,-,Fri 30 May 2025 06:56PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,16 of 35,-,Fri 30 May 2025 10:20PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,17 of 35,-,Sat 31 May 2025 12:00AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,18 of 35,-,Sat 31 May 2025 02:59AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,19 of 35,-,Sat 31 May 2025 05:01AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,20 of 35,-,Sat 31 May 2025 05:26PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,21 of 35,-,Sat 31 May 2025 08:20PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,22 of 35,-,Sun 01 Jun 2025 01:27AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,23 of 35,-,Sun 01 Jun 2025 05:00AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,24 of 35,-,Sun 01 Jun 2025 07:26AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,25 of 35,-,Sun 01 Jun 2025 05:38PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,26 of 35,-,Mon 02 Jun 2025 05:01AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,27 of 35,-,Mon 02 Jun 2025 05:01AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,28 of 35,-,Tue 03 Jun 2025 10:44AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,29 of 35,-,Thu 05 Jun 2025 04:04AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,30 of 35,-,Fri 06 Jun 2025 05:41PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,31 of 35,-,Mon 09 Jun 2025 05:01AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,32 of 35,-,Wed 11 Jun 2025 03:29AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,33 of 35,-,Wed 18 Jun 2025 04:44AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,34 of 35,-,Mon 23 Jun 2025 04:44AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,Sun 29 Jun 2025 12:10PM,35 of 35,-,Sun 29 Jun 2025 12:10PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Check signage,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
236944-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Mon 26 May 2025 09:01PM,-,1 of 3,-,Mon 26 May 2025 09:01PM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236944-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Mon 26 May 2025 09:01PM,-,2 of 3,-,Mon 26 May 2025 10:06PM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236944-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Mon 26 May 2025 09:01PM,Tue 27 May 2025 12:16AM,3 of 3,-,Tue 27 May 2025 12:16AM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
237167-webtirf,HAZARD Road damage,"Gwydir Highway near Purgatory Creek Road (Suburb:Jackadgery, Region:North Coast NSW)",Wed 28 May 2025 11:31AM,-,1 of 30,-,Wed 28 May 2025 11:31AM,-,"[152.6602, -29.6163]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
237167-webtirf,HAZARD Road damage,"Gwydir Highway near Purgatory Creek Road (Suburb:Jackadgery, Region:North Coast NSW)",Wed 28 May 2025 11:31AM,-,2 of 30,-,Thu 29 May 2025 11:13AM,-,"[152.6602, -29.6163]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
237167-webtirf,HAZARD Road damage,"Gwydir Highway near Purgatory Creek Road (Suburb:Jackadgery, Region:North Coast NSW)",Wed 28 May 2025 11:31AM,-,3 of 30,-,Thu 29 May 2025 06:53PM,-,"[152.6602, -29.6163]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
237167-webtirf,HAZARD Road damage,"Gwydir Highway near Purgatory Creek Road (Suburb:Jackadgery, Region:North Coast NSW)",Wed 28 May 2025 11:31AM,-,4 of 30,-,Thu 29 May 2025 09:50PM,-,"[152.6602, -29.6163]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
237167-webtirf,HAZARD Road damage,"Gwydir Highway near Purgatory Creek Road (Suburb:Jackadgery, Region:North Coast NSW)",Wed 28 May 2025 11:31AM,-,5 of 30,-,Thu 29 May 2025 11:20PM,-,"[152.6602, -29.6163]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,Updates about the road condition will be provided as they become available.,-,-,-,-,-,60,-,-,-,-,-,-
