Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,4 of 20,-,Thu 22 May 2025 12:14PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,5 of 20,-,Thu 22 May 2025 05:11PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,6 of 20,-,Fri 23 May 2025 07:48AM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,7 of 20,-,Fri 23 May 2025 12:15PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,8 of 20,-,Fri 23 May 2025 05:16PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,9 of 20,-,Sat 24 May 2025 08:54AM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,10 of 20,-,Sat 24 May 2025 12:24PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,11 of 20,-,Sat 24 May 2025 05:16PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,12 of 20,-,Sun 25 May 2025 09:04AM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,13 of 20,-,Sun 25 May 2025 12:32PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,14 of 20,-,Sun 25 May 2025 05:14PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Hat Head Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,15 of 20,-,Mon 26 May 2025 09:36AM,-,"[152.9906, -30.9903]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED from Hat Head Road to Jerseyville,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Hat Head Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,16 of 20,-,Mon 26 May 2025 09:54AM,-,"[152.9906, -30.9903]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED from Hat Head Road to Jerseyville,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Hat Head Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,17 of 20,-,Mon 26 May 2025 01:21PM,-,"[152.9906, -30.9903]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED from Hat Head Road to Jerseyville,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Hat Head Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,18 of 20,-,Mon 26 May 2025 05:15PM,-,"[152.9906, -30.9903]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,South West Rocks Road is CLOSED from Hat Head Road to Jerseyville,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Hat Head Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,Tue 27 May 2025 08:00AM,19 of 20,-,Tue 27 May 2025 08:00AM,-,"[152.9906, -30.9903]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,South West Rocks Road is CLOSED from Hat Head Road to Jerseyville,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,Tue 27 May 2025 02:29PM,20 of 20,-,Tue 27 May 2025 02:29PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,1 of 16,-,Wed 21 May 2025 04:20PM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,Wed 21 May 2025 05:29PM,2 of 16,-,Wed 21 May 2025 05:29PM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,3 of 16,-,Wed 21 May 2025 05:40PM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,4 of 16,-,Thu 22 May 2025 08:06AM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,5 of 16,-,Thu 22 May 2025 12:15PM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,6 of 16,-,Thu 22 May 2025 05:12PM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
235780.0-webtirf,FLOODING,"Macleay Valley Way between Smithtown Road Frederickton 100km zone(Suburb:Frederickton, Region:North Coast NSW)",Wed 21 May 2025 04:20PM,-,7 of 16,-,Fri 23 May 2025 07:48AM,-,"[152.9191, -30.9968]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,"Macleay Valley Way is CLOSED. Closed location starts from Smithtown Road, finishes at Pacific Highway",-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.887994, -31.029578]}]"
