Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,5 of 14,-,Wed 25 Jun 2025 04:21PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,6 of 14,-,Wed 25 Jun 2025 04:37PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,7 of 14,-,Wed 25 Jun 2025 05:09PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,8 of 14,-,Wed 25 Jun 2025 05:17PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,Wed 25 Jun 2025 05:49PM,9 of 14,-,Wed 25 Jun 2025 05:49PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,10 of 14,-,Wed 25 Jun 2025 05:52PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,11 of 14,-,Wed 25 Jun 2025 07:03PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,12 of 14,-,Wed 25 Jun 2025 08:06PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,13 of 14,-,Wed 25 Jun 2025 10:02PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,Wed 25 Jun 2025 10:43PM,14 of 14,-,Wed 25 Jun 2025 10:43PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240175-webtirf,SCHEDULED ROADWORK Resurfacing,"George Booth Drive at  (Suburb:Seahampton, Region:Hunter)",-,-,1 of 2,Thu 26 Jun 2025 06:30AM to Sat 28 Jun 2025 05:00PM,Wed 25 Jun 2025 03:54PM,-,"[151.5637, -32.8793]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,40,-,Lake Macquarie City Council,council@lakemac.nsw.gov.au,02 4921 0333,http://www.lakemac.com.au,-
240175-webtirf,SCHEDULED ROADWORK Resurfacing,"George Booth Drive at  (Suburb:Seahampton, Region:Hunter)",-,-,2 of 2,Thu 26 Jun 2025 06:30AM to Sat 28 Jun 2025 05:00PM,Sat 28 Jun 2025 05:01PM,-,"[151.5637, -32.8793]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,40,-,Lake Macquarie City Council,council@lakemac.nsw.gov.au,02 4921 0333,http://www.lakemac.com.au,-
240177-webtirf,SCHEDULED ROADWORK Resurfacing,"Ridge Rd between Wangi Road Lake View Road(Suburb:Toronto, Region:Hunter)",-,-,1 of 2,Wed 25 Jun 2025 06:00PM to Thu 26 Jun 2025 05:00AM,Wed 25 Jun 2025 04:00PM,-,"[151.5866, -33.0201]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,-1,-,Lake Macquarie City Council,council@lakemac.nsw.gov.au,02 4921 0333,http://www.lakemac.com.au,-
240177-webtirf,SCHEDULED ROADWORK Resurfacing,"Ridge Rd between Wangi Road Lake View Road(Suburb:Toronto, Region:Hunter)",-,-,2 of 2,Wed 25 Jun 2025 06:00PM to Thu 26 Jun 2025 05:00AM,Thu 26 Jun 2025 05:00AM,-,"[151.5866, -33.0201]",0,-,on,Expect delays; Allow extra travel time,-,-,-,-,-,-,-1,-,Lake Macquarie City Council,council@lakemac.nsw.gov.au,02 4921 0333,http://www.lakemac.com.au,-
240191-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Bridges Road at Sketchly Parade (Suburb:New Lambton, Region:Hunter)",Wed 25 Jun 2025 05:59PM,-,1 of 2,-,Wed 25 Jun 2025 05:59PM,-,"[151.7183, -32.926]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240191-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Bridges Road at Sketchly Parade (Suburb:New Lambton, Region:Hunter)",Wed 25 Jun 2025 05:59PM,Wed 25 Jun 2025 06:33PM,2 of 2,-,Wed 25 Jun 2025 06:33PM,-,"[151.7183, -32.926]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240202-webtirf,HAZARD Car on firem1,"M1 Pacific Motorway approaching Mandalong Road (Suburb:Morisset, Region:Hunter)",Wed 25 Jun 2025 07:43PM,-,1 of 4,-,Wed 25 Jun 2025 07:43PM,-,"[151.4615, -33.1086]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240202-webtirf,HAZARD Earlier car fire,"M1 Pacific Motorway approaching Mandalong Road (Suburb:Morisset, Region:Hunter)",Wed 25 Jun 2025 07:43PM,-,2 of 4,-,Wed 25 Jun 2025 07:46PM,-,"[151.4615, -33.1086]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240202-webtirf,HAZARD Earlier car fire,"M1 Pacific Motorway approaching Mandalong Road (Suburb:Morisset, Region:Hunter)",Wed 25 Jun 2025 07:43PM,-,3 of 4,-,Wed 25 Jun 2025 08:06PM,-,"[151.4615, -33.1086]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240202-webtirf,HAZARD Earlier car fire,"M1 Pacific Motorway approaching Mandalong Road (Suburb:Morisset, Region:Hunter)",Wed 25 Jun 2025 07:43PM,Wed 25 Jun 2025 08:18PM,4 of 4,-,Wed 25 Jun 2025 08:18PM,-,"[151.4615, -33.1086]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240212-webtirf,"CRASH Car, Bicycle","Newcastle Road near George Street (Suburb:North Lambton, Region:Hunter)",Thu 26 Jun 2025 04:55AM,-,1 of 3,-,Thu 26 Jun 2025 04:55AM,-,"[151.7033, -32.9088]",0,Eastbound Lanes closed (1 of 4),'Emergency services',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240212-webtirf,"CRASH Car, Bicycle","Newcastle Road near George Street (Suburb:North Lambton, Region:Hunter)",Thu 26 Jun 2025 04:55AM,-,2 of 3,-,Thu 26 Jun 2025 05:02AM,-,"[151.7033, -32.9088]",0,Eastbound Lanes closed (1 of 4),'Emergency services',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240212-webtirf,"CRASH Car, Bicycle","Newcastle Road near George Street (Suburb:North Lambton, Region:Hunter)",Thu 26 Jun 2025 04:55AM,Thu 26 Jun 2025 05:51AM,3 of 3,-,Thu 26 Jun 2025 05:51AM,-,"[151.7033, -32.9088]",0,Eastbound Lanes closed (1 of 4),'Emergency services',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240218-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Kanangra Drive (Suburb:Crangan Bay, Region:Central Coast)",Thu 26 Jun 2025 06:35AM,-,1 of 2,-,Thu 26 Jun 2025 06:35AM,-,"[151.5948, -33.1813]",0,All directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240218-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Kanangra Drive (Suburb:Crangan Bay, Region:Central Coast)",Thu 26 Jun 2025 06:35AM,Thu 26 Jun 2025 07:31AM,2 of 2,-,Thu 26 Jun 2025 07:31AM,-,"[151.5948, -33.1813]",0,All directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240232-webtirf,"CRASH Truck, Car","Industrial Drive at Woodstock Street (Suburb:Mayfield, Region:Hunter)",Thu 26 Jun 2025 08:41AM,-,1 of 2,-,Thu 26 Jun 2025 08:41AM,-,"[151.7358, -32.8877]",0,Westbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240232-webtirf,"CRASH Truck, Car","Industrial Drive at Woodstock Street (Suburb:Mayfield, Region:Hunter)",Thu 26 Jun 2025 08:41AM,Thu 26 Jun 2025 09:16AM,2 of 2,-,Thu 26 Jun 2025 09:16AM,-,"[151.7358, -32.8877]",0,Westbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240239-webtirf,SCHEDULED ROADWORK,"Ken Tubman Drive between High Street Allan Walsh Drive(Suburb:Maitland, Region:Hunter)",-,-,1 of 4,Tue 01 Jul 2025 07:00PM to Wed 02 Jul 2025 05:00AM,Thu 26 Jun 2025 09:35AM,-,"[151.5511, -32.7313]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
240239-webtirf,SCHEDULED ROADWORK,"Ken Tubman Drive between High Street Allan Walsh Drive(Suburb:Maitland, Region:Hunter)",-,-,2 of 4,Tue 01 Jul 2025 07:00PM to Wed 02 Jul 2025 05:00AM,Wed 02 Jul 2025 05:00AM,-,"[151.5511, -32.7313]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
240239-webtirf,SCHEDULED ROADWORK,"Ken Tubman Drive between High Street Allan Walsh Drive(Suburb:Maitland, Region:Hunter)",-,-,3 of 4,Wed 02 Jul 2025 07:00PM to Thu 03 Jul 2025 05:00AM,Wed 02 Jul 2025 10:02AM,-,"[151.5511, -32.7313]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
240239-webtirf,SCHEDULED ROADWORK,"Ken Tubman Drive between High Street Allan Walsh Drive(Suburb:Maitland, Region:Hunter)",-,-,4 of 4,Wed 02 Jul 2025 07:00PM to Thu 03 Jul 2025 05:00AM,Thu 03 Jul 2025 05:00AM,-,"[151.5511, -32.7313]",0,-,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
240250.0-webtirf,CRASH Car,"Pacific Highway at Old Punt Road (Suburb:Tomago, Region:Hunter)",Thu 26 Jun 2025 11:52AM,-,1 of 4,-,Thu 26 Jun 2025 11:52AM,-,"[151.7102, -32.8096]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240250.0-webtirf,CRASH Car,"Pacific Highway at Old Punt Road (Suburb:Tomago, Region:Hunter)",Thu 26 Jun 2025 11:52AM,-,2 of 4,-,Thu 26 Jun 2025 12:10PM,-,"[151.7102, -32.8096]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution;  ,There will be intermittent closures to clear the road. ,-,-,-,-,-,-1,-,-,-,-,-,-
240250.0-webtirf,CRASH Car,"Pacific Highway at Old Punt Road (Suburb:Tomago, Region:Hunter)",Thu 26 Jun 2025 11:52AM,-,3 of 4,-,Thu 26 Jun 2025 12:26PM,-,"[151.7102, -32.8096]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution;  ,Traffic lights are flashing yellow. ,-,-,-,-,-,-1,-,-,-,-,-,-
240250.0-webtirf,CRASH Car,"Pacific Highway at Old Punt Road (Suburb:Tomago, Region:Hunter)",Thu 26 Jun 2025 11:52AM,Thu 26 Jun 2025 01:10PM,4 of 4,-,Thu 26 Jun 2025 01:10PM,-,"[151.7102, -32.8096]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution;  ,Traffic lights are flashing yellow. ,-,-,-,-,-,-1,-,-,-,-,-,-
240251-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Botanical Gardens access (Suburb:Heatherbrae, Region:Hunter)",Thu 26 Jun 2025 11:53AM,-,1 of 2,-,Thu 26 Jun 2025 11:53AM,-,"[151.7217, -32.7954]",0,All directions Affected,on,Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240251-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Botanical Gardens access (Suburb:Heatherbrae, Region:Hunter)",Thu 26 Jun 2025 11:53AM,Thu 26 Jun 2025 12:25PM,2 of 2,-,Thu 26 Jun 2025 12:25PM,-,"[151.7217, -32.7954]",0,All directions Affected,on,Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240271-webtirf,"CRASH Car, Motorcycle","New England Highway at High Street (Suburb:Maitland, Region:Hunter)",Thu 26 Jun 2025 01:49PM,-,1 of 4,-,Thu 26 Jun 2025 01:49PM,-,"[151.587, -32.7529]",0,-,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240271-webtirf,"CRASH Car, Motorcycle","New England Highway at High Street (Suburb:Maitland, Region:Hunter)",Thu 26 Jun 2025 01:49PM,-,2 of 4,-,Thu 26 Jun 2025 01:53PM,-,"[151.587, -32.7529]",0,Northbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240271-webtirf,"CRASH Car, Motorcycle","New England Highway at High Street (Suburb:Maitland, Region:Hunter)",Thu 26 Jun 2025 01:49PM,-,3 of 4,-,Thu 26 Jun 2025 02:20PM,-,"[151.587, -32.7529]",0,Northbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240271-webtirf,"CRASH Car, Motorcycle","New England Highway at High Street (Suburb:Maitland, Region:Hunter)",Thu 26 Jun 2025 01:49PM,Thu 26 Jun 2025 02:29PM,4 of 4,-,Thu 26 Jun 2025 02:29PM,-,"[151.587, -32.7529]",0,Northbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240282-webtirf,CRASH Car,"M1 Pacific Motorway at Newport Road (Suburb:Cooranbong, Region:Hunter)",Thu 26 Jun 2025 03:18PM,-,1 of 5,-,Thu 26 Jun 2025 03:18PM,-,"[151.4776, -33.0726]",0,Northbound Lanes closed,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240282-webtirf,CRASH Car,"M1 Pacific Motorway at Newport Road (Suburb:Cooranbong, Region:Hunter)",Thu 26 Jun 2025 03:18PM,-,2 of 5,-,Thu 26 Jun 2025 03:49PM,-,"[151.4776, -33.0726]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240282-webtirf,CRASH Car,"M1 Pacific Motorway at Newport Road (Suburb:Cooranbong, Region:Hunter)",Thu 26 Jun 2025 03:18PM,-,3 of 5,-,Thu 26 Jun 2025 04:17PM,Heavy,"[151.4776, -33.0726]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240282-webtirf,CRASH Car,"M1 Pacific Motorway at Newport Road (Suburb:Cooranbong, Region:Hunter)",Thu 26 Jun 2025 03:18PM,-,4 of 5,-,Thu 26 Jun 2025 04:22PM,Heavy,"[151.4776, -33.0726]",0,Northbound Affected,on,Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240282-webtirf,CRASH Car,"M1 Pacific Motorway at Newport Road (Suburb:Cooranbong, Region:Hunter)",Thu 26 Jun 2025 03:18PM,Thu 26 Jun 2025 04:34PM,5 of 5,-,Thu 26 Jun 2025 04:34PM,Heavy,"[151.4776, -33.0726]",0,Northbound Affected,on,Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240301-webtirf,CRASH Multiple vehicles,"Newcastle Link Road just past Transfield Avenue (Suburb:Wallsend, Region:Hunter)",Thu 26 Jun 2025 06:23PM,-,1 of 2,-,Thu 26 Jun 2025 06:23PM,-,"[151.6393, -32.9072]",0,Westbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240301-webtirf,CRASH Multiple vehicles,"Newcastle Link Road just past Transfield Avenue (Suburb:Wallsend, Region:Hunter)",Thu 26 Jun 2025 06:23PM,Thu 26 Jun 2025 06:47PM,2 of 2,-,Thu 26 Jun 2025 06:47PM,-,"[151.6393, -32.9072]",0,Westbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,-,1 of 6,-,Thu 26 Jun 2025 07:18PM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,-,2 of 6,-,Thu 26 Jun 2025 07:22PM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,-,3 of 6,-,Thu 26 Jun 2025 07:48PM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,-,4 of 6,-,Thu 26 Jun 2025 10:59PM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,-,5 of 6,-,Fri 27 Jun 2025 12:42AM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240305-webtirf,BURST WATER MAIN,"Lake Road at Elizabeth Street (Suburb:Argenton, Region:Hunter)",Thu 26 Jun 2025 07:18PM,Fri 27 Jun 2025 03:03AM,6 of 6,-,Fri 27 Jun 2025 03:03AM,-,"[151.6309, -32.9348]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Exercise caution; Reduce your speed,Traffic controllers are on site directing traffic.,-,-,-,-,-,-1,-,-,-,-,-,-
240320.0-webtirf,BREAKDOWN Truck,"M1 Pacific Motorway near Freemans Drive (Suburb:Cooranbong, Region:Hunter)",Fri 27 Jun 2025 01:50AM,-,1 of 3,-,Fri 27 Jun 2025 01:50AM,-,"[151.488, -33.0159]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240320.0-webtirf,BREAKDOWN Truck,"M1 Pacific Motorway near Freemans Drive (Suburb:Cooranbong, Region:Hunter)",Fri 27 Jun 2025 01:50AM,-,2 of 3,-,Fri 27 Jun 2025 01:59AM,-,"[151.488, -33.0159]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240320.0-webtirf,BREAKDOWN Truck,"M1 Pacific Motorway near Freemans Drive (Suburb:Cooranbong, Region:Hunter)",Fri 27 Jun 2025 01:50AM,Fri 27 Jun 2025 02:07AM,3 of 3,-,Fri 27 Jun 2025 02:07AM,-,"[151.488, -33.0159]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240324-webtirf,BREAKDOWN Truck,"Pacific Highway at Rees James Road (Suburb:Raymond Terrace, Region:Hunter)",Fri 27 Jun 2025 06:57AM,-,1 of 3,-,Fri 27 Jun 2025 06:57AM,-,"[151.7757, -32.7421]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240324-webtirf,BREAKDOWN Truck,"Pacific Highway at Rees James Road (Suburb:Raymond Terrace, Region:Hunter)",Fri 27 Jun 2025 06:57AM,-,2 of 3,-,Fri 27 Jun 2025 07:14AM,-,"[151.7757, -32.7421]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240324-webtirf,BREAKDOWN Truck,"Pacific Highway at Rees James Road (Suburb:Raymond Terrace, Region:Hunter)",Fri 27 Jun 2025 06:57AM,Fri 27 Jun 2025 07:42AM,3 of 3,-,Fri 27 Jun 2025 07:42AM,-,"[151.7757, -32.7421]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
