Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236846-webtirf,FLOODING,"Kemp Street between North Street Prior Circuit(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,-,3 of 6,-,Mon 26 May 2025 05:27PM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Prior Circuit is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835704, -31.060262]}]"
236846-webtirf,FLOODING,"Kemp Street between North Street Prior Circuit(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,-,4 of 6,-,Tue 27 May 2025 08:19AM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Prior Circuit is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835704, -31.060262]}]"
236846-webtirf,FLOODING,"Kemp Street between North Street Yates Place(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,-,5 of 6,-,Tue 27 May 2025 01:01PM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Yates Place is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835704, -31.060262]}]"
236846-webtirf,FLOODING,"Kemp Street between North Street Yates Place(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,Wed 28 May 2025 08:29AM,6 of 6,-,Wed 28 May 2025 08:29AM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Yates Place is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236928-webtirf,CRASH 2 cars,"Oxley Highway near Lake Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 05:56PM,-,1 of 2,-,Mon 26 May 2025 05:56PM,-,"[152.8771, -31.4504]",0,Westbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
236928-webtirf,CRASH 2 cars,"Oxley Highway near Lake Road (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 05:56PM,Mon 26 May 2025 06:33PM,2 of 2,-,Mon 26 May 2025 06:33PM,-,"[152.8771, -31.4504]",0,Westbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
236993-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:11AM,-,1 of 4,-,Tue 27 May 2025 08:11AM,-,"[152.8297, -31.075]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,"Wide Street, Between Sea and Kemp Street is CLOSED",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236993-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:11AM,-,2 of 4,-,Tue 27 May 2025 08:11AM,-,"[152.8297, -31.075]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,"Wide Street, Between Sea and Kemp Street is CLOSED",-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236993-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:11AM,-,3 of 4,-,Tue 27 May 2025 12:28PM,-,"[152.8297, -31.075]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,"Wide Street, Between Sea and Kemp Street is CLOSED",-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236993-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:11AM,Wed 28 May 2025 08:31AM,4 of 4,-,Wed 28 May 2025 08:31AM,-,"[152.8297, -31.075]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,"Wide Street, Between Sea and Kemp Street is CLOSED",-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,1 of 6,-,Tue 27 May 2025 08:17AM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,2 of 6,-,Tue 27 May 2025 08:51AM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,3 of 6,-,Tue 27 May 2025 12:53PM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,4 of 6,-,Wed 28 May 2025 08:45AM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,5 of 6,-,Mon 02 Jun 2025 12:20PM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,Wed 04 Jun 2025 03:49PM,6 of 6,-,Wed 04 Jun 2025 03:49PM,-,"[152.9418, -31.1753]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Maria River Road is CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236997-webtirf,FLOODING,"Smith Street at First Lane (Suburb:Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:22AM,-,1 of 3,-,Tue 27 May 2025 08:22AM,-,"[152.8452, -31.0704]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Smith Street is CLOSED near First Lane.,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236997-webtirf,FLOODING,"Smith Street at First Lane (Suburb:Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:22AM,-,2 of 3,-,Tue 27 May 2025 12:58PM,-,"[152.8452, -31.0704]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Smith Street is CLOSED near First Lane.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236997-webtirf,FLOODING,"Smith Street at First Lane (Suburb:Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:22AM,Tue 27 May 2025 05:07PM,3 of 3,-,Tue 27 May 2025 05:07PM,-,"[152.8452, -31.0704]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Smith Street is CLOSED near First Lane.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
237024-webtirf,HEAVY TRAFFIC,"Settlement Point Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:21AM,-,1 of 2,-,Tue 27 May 2025 10:21AM,-,"[152.9023, -31.4068]",0,-,on,Delay non-essential travel; Avoid the area,"Community Notice – Ferry Operations &amp  Priority AccessThe ferry is now operational. Priority access is being given to:Emergency ServicesDepartment of DefenceCouncil CrewsLocal ResidentsThis is to support urgent efforts to:Restore essential servicesClean and inspect roadsConduct Rapid Damage AssessmentsHelp residents return to their homes safelyWe understand our community is eager to explore areas impacted by recent events. However, it’s vital that we prioritise coordinated recovery efforts to ensure the clean-up is efficient and residents can return home as quickly and safely as possible.Thank you for your patience and cooperation. Please follow all traffic directions and stay informed via LiveTraffic and Council updates.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.903674, -31.403536]}]"
237024-webtirf,HEAVY TRAFFIC,"Settlement Point Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:21AM,Fri 20 Jun 2025 12:28PM,2 of 2,-,Fri 20 Jun 2025 12:28PM,-,"[152.9023, -31.4068]",0,-,on,Delay non-essential travel; Avoid the area,"Community Notice – Ferry Operations &amp  Priority AccessThe ferry is now operational. Priority access is being given to:Emergency ServicesDepartment of DefenceCouncil CrewsLocal ResidentsThis is to support urgent efforts to:Restore essential servicesClean and inspect roadsConduct Rapid Damage AssessmentsHelp residents return to their homes safelyWe understand our community is eager to explore areas impacted by recent events. However, it’s vital that we prioritise coordinated recovery efforts to ensure the clean-up is efficient and residents can return home as quickly and safely as possible.Thank you for your patience and cooperation. Please follow all traffic directions and stay informed via LiveTraffic and Council updates.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237027-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier incident,"Hibbard Drive at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:26AM,-,1 of 2,-,Tue 27 May 2025 10:26AM,-,"[152.8741, -31.4226]",0,-,on,Stay away; Avoid the area,"Ferry Salvage Operation – Area Closed to PublicA ferry salvage operation is currently underway. For your safety and to allow crews to work efficiently, we ask the community to:Stay away from the area Do not attempt to access the siteFollow all signage and directions from authoritiesYour cooperation is essential to ensure a safe and successful recovery.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237027-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier incident,"Hibbard Drive at  (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:26AM,Fri 06 Jun 2025 02:34PM,2 of 2,-,Fri 06 Jun 2025 02:34PM,-,"[152.8741, -31.4226]",0,-,on,Stay away; Avoid the area,"Ferry Salvage Operation – Area Closed to PublicA ferry salvage operation is currently underway. For your safety and to allow crews to work efficiently, we ask the community to:Stay away from the area Do not attempt to access the siteFollow all signage and directions from authoritiesYour cooperation is essential to ensure a safe and successful recovery.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237032-webtirf,CRASH,"Littles Loop Road at  (Suburb:Rollands Plains, Region:North Coast NSW)",Tue 27 May 2025 10:54AM,-,1 of 3,-,Tue 27 May 2025 10:54AM,-,"[152.6358, -31.2263]",0,-,on,Avoid the area; Exercise caution,"ROAD CLOSURE NOTICE – STRUCTURAL DAMAGEFollowing recent inspections, damage has been identified to the culvert abutment at the crossing.The road is now closed to all traffic Repairs will be carried out as soon as possibleFor your safety, please avoid the area. We appreciate your patience while crews work to restore access.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237032-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Littles Loop Road at  (Suburb:Rollands Plains, Region:North Coast NSW)",Tue 27 May 2025 10:54AM,-,2 of 3,-,Wed 28 May 2025 02:44PM,-,"[152.6358, -31.2263]",0,-,on,Avoid the area; Exercise caution,"ROAD CLOSURE NOTICE – STRUCTURAL DAMAGEFollowing recent inspections, damage has been identified to the culvert abutment at the crossing.The road is now closed to all traffic Repairs will be carried out as soon as possibleFor your safety, please avoid the area. We appreciate your patience while crews work to restore access.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237032-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Littles Loop Road at  (Suburb:Rollands Plains, Region:North Coast NSW)",Tue 27 May 2025 10:54AM,Fri 06 Jun 2025 02:47PM,3 of 3,-,Fri 06 Jun 2025 02:47PM,-,"[152.6358, -31.2263]",0,-,on,Avoid the area; Exercise caution,"ROAD CLOSURE NOTICE – STRUCTURAL DAMAGEFollowing recent inspections, damage has been identified to the culvert abutment at the crossing.The road is now closed to all traffic Repairs will be carried out as soon as possibleFor your safety, please avoid the area. We appreciate your patience while crews work to restore access.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237034-webtirf,HAZARD Debris,"Hastings River Drive at Boundary Street (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:59AM,-,1 of 3,-,Tue 27 May 2025 10:59AM,-,"[152.8673, -31.4201]",0,-,on,Allow extra travel time; Expect delays,Caution – Flood Debris on RoadwayHigh tide has caused flood debris to wash towards the road. Cleanup crews are currently working along the road edges.Please exercise caution when travelling through the areaWatch for workers and machineryDrive slowly and follow all signageYour safety and cooperation are appreciated as we work to clear the area.,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237034-webtirf,HAZARD Debris,"Hastings River Drive at Boundary Street (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:59AM,-,2 of 3,-,Tue 27 May 2025 11:02AM,-,"[152.8654, -31.418]",0,-,on,Allow extra travel time; Expect delays,Caution – Flood Debris on RoadwayHigh tide has caused flood debris to wash towards the road. Cleanup crews are currently working along the road edges.Please exercise caution when travelling through the areaWatch for workers and machineryDrive slowly and follow all signageYour safety and cooperation are appreciated as we work to clear the area.,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.868889, -31.421238]}]"
237034-webtirf,HAZARD Debris,"Hastings River Drive at Boundary Street (Suburb:Port Macquarie, Region:North Coast NSW)",Tue 27 May 2025 10:59AM,Fri 06 Jun 2025 12:41PM,3 of 3,-,Fri 06 Jun 2025 12:41PM,-,"[152.8654, -31.418]",0,-,on,Allow extra travel time; Expect delays,Caution – Flood Debris on RoadwayHigh tide has caused flood debris to wash towards the road. Cleanup crews are currently working along the road edges.Please exercise caution when travelling through the areaWatch for workers and machineryDrive slowly and follow all signageYour safety and cooperation are appreciated as we work to clear the area.,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
237073-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Tue 27 May 2025 02:22PM,-,1 of 6,-,Tue 27 May 2025 02:22PM,-,"[152.965, -31.073]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Belmore River (Left and Right Bank) Roads are CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
237073-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Tue 27 May 2025 02:22PM,-,2 of 6,-,Tue 27 May 2025 05:05PM,-,"[152.965, -31.073]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Belmore River (Left and Right Bank) Roads are CLOSED,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
