Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,19 of 35,-,Sun 25 May 2025 09:25AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,20 of 35,-,Sun 25 May 2025 12:00PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,21 of 35,-,Sun 25 May 2025 02:35PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,22 of 35,-,Sun 25 May 2025 04:15PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,23 of 35,-,Sun 25 May 2025 06:25PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,24 of 35,-,Mon 26 May 2025 04:27AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,25 of 35,-,Mon 26 May 2025 05:23AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,26 of 35,-,Mon 26 May 2025 08:05AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,27 of 35,-,Mon 26 May 2025 11:49AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,28 of 35,-,Mon 26 May 2025 01:57PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,29 of 35,-,Tue 27 May 2025 06:48AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,30 of 35,-,Tue 27 May 2025 06:51AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,31 of 35,-,Tue 27 May 2025 07:53AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,32 of 35,-,Tue 27 May 2025 08:33AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduced speed limit;  ,Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,40,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,33 of 35,-,Tue 27 May 2025 12:48PM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduced speed limit;  ,Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,40,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,34 of 35,-,Wed 28 May 2025 08:57AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduced speed limit;  ,Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,40,-,-,-,-,-,-
236564-webtirf,HAZARD Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,Wed 28 May 2025 09:00AM,35 of 35,-,Wed 28 May 2025 09:00AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Reduced speed limit;  ,Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,40,-,-,-,-,-,-
236576-webtirf,FLOODING,"Cessnock Road near Walker Street (Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 12:25AM,-,1 of 3,-,Sat 24 May 2025 12:25AM,-,"[151.5514, -32.7403]",0,All directions Closed,on,Never drive through floodwater; Plan your journey,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236576-webtirf,FLOODING,"Cessnock Road near Walker Street (Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 12:25AM,-,2 of 3,-,Sat 24 May 2025 12:26AM,-,"[151.5514, -32.7403]",0,All directions Closed,on,Never drive through floodwater; Plan your journey,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236576-webtirf,FLOODING,"Cessnock Road near Walker Street (Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 12:25AM,Sat 24 May 2025 07:49AM,3 of 3,-,Sat 24 May 2025 07:49AM,-,"[151.5514, -32.7403]",0,All directions Closed,on,Never drive through floodwater; Plan your journey,Ended as duplicate - More information can be found - here,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236583-webtirf,FLOODING,"Metford Road near Fieldsend Street (Suburb:Metford, Region:Hunter)",Sat 24 May 2025 01:11AM,-,1 of 2,-,Sat 24 May 2025 01:11AM,-,"[151.6067, -32.7554]",0,All directions Closed,on,Never drive through floodwater; Delay non-essential travel,Never drive through floodwater. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236583-webtirf,FLOODING,"Metford Road near Fieldsend Street (Suburb:Metford, Region:Hunter)",Sat 24 May 2025 01:11AM,Sat 24 May 2025 04:00PM,2 of 2,-,Sat 24 May 2025 04:00PM,-,"[151.6067, -32.7554]",0,All directions Closed,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236627-webtirf,FLOODING,"Bungaree Street at  (Suburb:Telarah, Region:Hunter)",Sat 24 May 2025 11:14AM,-,1 of 2,-,Sat 24 May 2025 11:14AM,-,"[151.5426, -32.7262]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.542221, -32.72782]}]"
236627-webtirf,FLOODING,"Bungaree Street at  (Suburb:Telarah, Region:Hunter)",Sat 24 May 2025 11:14AM,Mon 02 Jun 2025 08:44AM,2 of 2,-,Mon 02 Jun 2025 08:44AM,-,"[151.5426, -32.7262]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.542221, -32.72782]}]"
236646-webtirf,ADVERSE WEATHER Water over road,"Lisadell Road at  (Suburb:Medowie, Region:Hunter)",Sat 24 May 2025 02:37PM,-,1 of 2,-,Sat 24 May 2025 02:37PM,-,"[151.8478, -32.7497]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
236646-webtirf,ADVERSE WEATHER Water over road,"Lisadell Road at  (Suburb:Medowie, Region:Hunter)",Sat 24 May 2025 02:37PM,Sun 25 May 2025 10:51AM,2 of 2,-,Sun 25 May 2025 10:51AM,-,"[151.8478, -32.7497]",0,Both directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,1 of 47,-,Sat 24 May 2025 06:06PM,-,"[151.5439, -32.7338]",0,-,'Emergency services'; 'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,2 of 47,-,Sat 24 May 2025 06:08PM,-,"[151.5439, -32.7338]",0,Both directions Closed,'Emergency services'; 'Transport for NSW',Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,3 of 47,-,Sat 24 May 2025 07:15PM,-,"[151.5439, -32.7338]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,4 of 47,-,Sun 25 May 2025 04:34AM,-,"[151.5439, -32.7338]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,5 of 47,-,Sun 25 May 2025 07:55AM,-,"[151.5439, -32.7338]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,6 of 47,-,Sun 25 May 2025 09:25AM,-,"[151.5439, -32.7338]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,7 of 47,-,Sun 25 May 2025 09:45AM,-,"[151.5439, -32.7338]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,8 of 47,-,Sun 25 May 2025 10:04AM,-,"[151.5439, -32.7338]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Heavy vehicles may be escorted through southbound.,-,-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,9 of 47,-,Sun 25 May 2025 10:06AM,-,"[151.5439, -32.7338]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Heavy vehicles may be escorted through southbound.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles and both directions.",-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,ADVERSE WEATHER Water over road,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,10 of 47,-,Sun 25 May 2025 10:10AM,-,"[151.5439, -32.7338]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Heavy vehicles may be escorted through southbound.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.",-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,11 of 47,-,Sun 25 May 2025 10:37AM,-,"[151.5439, -32.7338]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Heavy vehicles are being directed on site.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.",-,-,-,-,-1,-,-,-,-,-,-
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,12 of 47,-,Sun 25 May 2025 12:00PM,-,"[151.5438, -32.7333]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,13 of 47,-,Sun 25 May 2025 02:35PM,-,"[151.5438, -32.7333]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,14 of 47,-,Sun 25 May 2025 04:15PM,-,"[151.5438, -32.7333]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,15 of 47,-,Sun 25 May 2025 06:25PM,-,"[151.5438, -32.7333]",0,Southbound Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,16 of 47,-,Mon 26 May 2025 02:49AM,-,"[151.5435, -32.7331]",0,Both directions Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,17 of 47,-,Mon 26 May 2025 04:30AM,-,"[151.5435, -32.7331]",0,Both directions Closed,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,Motorists are urged to consider an alternative route via the Hunter Expy and John Renshaw Dr due to a build-up of traffic through Maitland.,"High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,18 of 47,-,Mon 26 May 2025 05:32AM,-,"[151.5437, -32.7332]",0,Both directions Closed,'Emergency services'; 'Transport for NSW',Use an alternative route; Plan your journey,"Motorists are urged to consider travelling via Hunter Expy and John Renshaw Dr, due to a build-up of traffic through Maitland.","High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
236660.0-webtirf,FLOODING,"New England Highway between High Street Cessnock Road(Suburb:Maitland, Region:Hunter)",Sat 24 May 2025 06:06PM,-,19 of 47,-,Mon 26 May 2025 05:33AM,-,"[151.5437, -32.7332]",0,Both directions Closed,'Emergency services'; 'Transport for NSW',Use an alternative route; Plan your journey,"Motorists are urged to consider travelling via Hunter Expy and John Renshaw Dr, due to a build-up of traffic through Maitland.","High St, Ken Tubman Dr, High St, then return to New England Hwy. Suitable for light vehicles only.Heavy vehicles are being directed on site.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.361379, -32.668053]}]"
