239382-webtirf,SCHEDULED ROADWORK,"Pacific Highway between Crockers Road Trapyard Road(Suburb:Wang Wauk, Region:North Coast NSW)",-,-,4 of 4,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Tue 01 Jul 2025 05:00AM,-,"[152.3364, -32.1416]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Oversize and/or overmass operators with a ground contact wider than 4.5m are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
239383-webtirf,SCHEDULED ROADWORK,"Pacific Highway near Jack Wards Road (Suburb:Kiwarrak, Region:North Coast NSW)",-,-,1 of 3,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Wed 18 Jun 2025 01:25PM,-,"[152.4634, -31.9704]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Over Size Over Mass operators with a ground contact wider than 4.5m and greater are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
239383-webtirf,SCHEDULED ROADWORK,"Pacific Highway near Jack Wards Road (Suburb:Kiwarrak, Region:North Coast NSW)",-,-,2 of 3,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Thu 19 Jun 2025 09:03AM,-,"[152.4634, -31.9704]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Oversize and/or overmass operators with a ground contact wider than 4.5m are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
239383-webtirf,SCHEDULED ROADWORK,"Pacific Highway near Jack Wards Road (Suburb:Kiwarrak, Region:North Coast NSW)",-,-,3 of 3,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Tue 01 Jul 2025 05:00AM,-,"[152.4634, -31.9704]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Oversize and/or overmass operators with a ground contact wider than 4.5m are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
239449-webtirf,HAZARD Fallen tree,"Pacific Highwy at Johns River Road (Suburb:Johns River, Region:North Coast NSW)",Thu 19 Jun 2025 02:24AM,-,1 of 3,-,Thu 19 Jun 2025 02:24AM,-,"[152.6923, -31.7317]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239449-webtirf,HAZARD Fallen tree,"Pacific Highwy at Johns River Road (Suburb:Johns River, Region:North Coast NSW)",Thu 19 Jun 2025 02:24AM,-,2 of 3,-,Thu 19 Jun 2025 02:25AM,-,"[152.6923, -31.7317]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239449-webtirf,HAZARD Fallen tree,"Pacific Highwy at Johns River Road (Suburb:Johns River, Region:North Coast NSW)",Thu 19 Jun 2025 02:24AM,Thu 19 Jun 2025 04:01AM,3 of 3,-,Thu 19 Jun 2025 04:01AM,-,"[152.6923, -31.7317]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239580.0-webtirf,HAZARD Truck on fire,"Pacific Highway at Melaleuca Drive (Suburb:Coolongolook, Region:North Coast NSW)",Thu 19 Jun 2025 10:01PM,-,1 of 2,-,Thu 19 Jun 2025 10:01PM,-,"[152.326, -32.1857]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239580.0-webtirf,HAZARD Truck on fire,"Pacific Highway at Melaleuca Drive (Suburb:Coolongolook, Region:North Coast NSW)",Thu 19 Jun 2025 10:01PM,Thu 19 Jun 2025 10:56PM,2 of 2,-,Thu 19 Jun 2025 10:56PM,-,"[152.326, -32.1857]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240449-webtirf,CRASH Car,"Pacific Highway near Stewarts River Road (Suburb:Johns River, Region:North Coast NSW)",Sat 28 Jun 2025 10:59PM,-,1 of 2,-,Sat 28 Jun 2025 10:59PM,-,"[152.6922, -31.7318]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240449-webtirf,CRASH Car,"Pacific Highway near Stewarts River Road (Suburb:Johns River, Region:North Coast NSW)",Sat 28 Jun 2025 10:59PM,Sun 29 Jun 2025 12:28AM,2 of 2,-,Sun 29 Jun 2025 12:28AM,-,"[152.6922, -31.7318]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240519-webtirf,CRASH Car,"Pacific Highway approximately 1km past Fords Road (Suburb:Glenthorne, Region:North Coast NSW)",Mon 30 Jun 2025 02:40AM,-,1 of 3,-,Mon 30 Jun 2025 02:40AM,-,"[152.4662, -31.9615]",0,Northbound Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
240519-webtirf,CRASH Car,"Pacific Highway approximately 1km past Fords Road (Suburb:Glenthorne, Region:North Coast NSW)",Mon 30 Jun 2025 02:40AM,-,2 of 3,-,Mon 30 Jun 2025 02:42AM,-,"[152.4662, -31.9615]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
240519-webtirf,CRASH Car,"Pacific Highway approximately 1km past Fords Road (Suburb:Glenthorne, Region:North Coast NSW)",Mon 30 Jun 2025 02:40AM,Mon 30 Jun 2025 03:07AM,3 of 3,-,Mon 30 Jun 2025 03:07AM,-,"[152.4662, -31.9615]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
241019-webtirf,HAZARD Fallen tree,"Manning Point Road at Factory Road (Suburb:Mitchells Island, Region:North Coast NSW)",Wed 02 Jul 2025 11:50AM,-,1 of 3,-,Wed 02 Jul 2025 11:50AM,-,"[152.6048, -31.9024]",0,All directions Affected,on,Reduce your speed; Expect delays,Road closed at Factory Road/Beach Road intersection due to fallen tree which has fallen onto power lines.,-,-,Midcoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241019-webtirf,HAZARD Fallen tree,"Manning Point Road at Factory Road (Suburb:Mitchells Island, Region:North Coast NSW)",Wed 02 Jul 2025 11:50AM,-,2 of 3,-,Wed 02 Jul 2025 02:20PM,-,"[152.6048, -31.9024]",0,-,on,Exercise caution; Reduce your speed,"Road is now open at Factory Road/Beach Road intersection, however proceed with caution as Essential Energy are still undertaking works.",-,-,Midcoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241019-webtirf,HAZARD Fallen tree,"Manning Point Road at Factory Road (Suburb:Mitchells Island, Region:North Coast NSW)",Wed 02 Jul 2025 11:50AM,Thu 30 Oct 2025 10:01AM,3 of 3,-,Thu 30 Oct 2025 10:01AM,-,"[152.6048, -31.9024]",0,-,on,Exercise caution; Reduce your speed,"Road is now open at Factory Road/Beach Road intersection, however proceed with caution as Essential Energy are still undertaking works.",-,-,Midcoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241026-webtirf,HAZARD Fallen tree,"Bootawa Road between Moores Road Abbotts Road(Suburb:Bootawa, Region:North Coast NSW)",Wed 02 Jul 2025 12:02PM,-,1 of 2,-,Wed 02 Jul 2025 12:02PM,-,"[152.3284, -31.9183]",0,Both directions Closed,on,Exercise caution; Expect delays,Bootawa Road is closed between Moores Road and Abbotts Road due to fallen tree.,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241026-webtirf,HAZARD Fallen tree,"Bootawa Road between Moores Road Abbotts Road(Suburb:Bootawa, Region:North Coast NSW)",Wed 02 Jul 2025 12:02PM,Wed 02 Jul 2025 02:17PM,2 of 2,-,Wed 02 Jul 2025 02:17PM,-,"[152.3284, -31.9183]",0,Both directions Closed,on,Exercise caution; Expect delays,Bootawa Road is closed between Moores Road and Abbotts Road due to fallen tree.,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241039-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Failford Road (Suburb:Failford, Region:North Coast NSW)",Wed 02 Jul 2025 12:56PM,-,1 of 3,-,Wed 02 Jul 2025 12:56PM,-,"[152.4257, -32.0824]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241039-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Failford Road (Suburb:Failford, Region:North Coast NSW)",Wed 02 Jul 2025 12:56PM,-,2 of 3,-,Wed 02 Jul 2025 01:19PM,-,"[152.4257, -32.0824]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241039-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Failford Road (Suburb:Failford, Region:North Coast NSW)",Wed 02 Jul 2025 12:56PM,Wed 02 Jul 2025 02:08PM,3 of 3,-,Wed 02 Jul 2025 02:08PM,-,"[152.4257, -32.0824]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241431-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Manning Street at Kent Street (N-) (Suburb:Tuncurry, Region:North Coast NSW)",Sun 06 Jul 2025 12:13PM,-,1 of 5,-,Sun 06 Jul 2025 12:13PM,-,"[152.4974, -32.1689]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241431-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Manning Street at Kent Street (Suburb:Tuncurry, Region:North Coast NSW)",Sun 06 Jul 2025 12:13PM,-,2 of 5,-,Sun 06 Jul 2025 01:00PM,-,"[152.4974, -32.1689]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241431-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Manning Street at Kent Street (Suburb:Tuncurry, Region:North Coast NSW)",Sun 06 Jul 2025 12:13PM,-,3 of 5,-,Sun 06 Jul 2025 01:03PM,-,"[152.4974, -32.1689]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241431-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Manning Street at Kent Street (Suburb:Tuncurry, Region:North Coast NSW)",Sun 06 Jul 2025 12:13PM,-,4 of 5,-,Sun 06 Jul 2025 02:04PM,-,"[152.4974, -32.1689]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241431-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Manning Street at Kent Street (Suburb:Tuncurry, Region:North Coast NSW)",Sun 06 Jul 2025 12:13PM,Sun 06 Jul 2025 02:34PM,5 of 5,-,Sun 06 Jul 2025 02:34PM,-,"[152.4974, -32.1689]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,1 of 7,-,Wed 09 Jul 2025 10:01AM,-,"[152.3244, -32.1936]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,2 of 7,-,Wed 09 Jul 2025 11:04AM,-,"[152.3244, -32.1936]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,3 of 7,-,Wed 09 Jul 2025 11:05AM,-,"[152.3244, -32.1936]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,4 of 7,-,Wed 09 Jul 2025 11:36AM,-,"[152.3249, -32.1965]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,5 of 7,-,Wed 09 Jul 2025 12:13PM,-,"[152.3249, -32.1965]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,-,6 of 7,-,Wed 09 Jul 2025 12:34PM,-,"[152.3249, -32.1965]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241652-webtirf,BREAKDOWN B-double,"Pacific Highway just past Willina Road (Suburb:Coolongolook, Region:North Coast NSW)",Wed 09 Jul 2025 10:01AM,Wed 09 Jul 2025 12:43PM,7 of 7,-,Wed 09 Jul 2025 12:43PM,-,"[152.3249, -32.1965]",0,Northbound Lanes closed (1 of 2),'Transport for NSW'; 'Heavy vehicle tow truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,1 of 11,-,Thu 10 Jul 2025 02:46PM,-,"[152.6525, -31.7723]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,2 of 11,-,Thu 10 Jul 2025 03:21PM,Moderate,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,3 of 11,-,Thu 10 Jul 2025 03:24PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,4 of 11,-,Thu 10 Jul 2025 03:48PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,5 of 11,-,Thu 10 Jul 2025 04:12PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,6 of 11,-,Thu 10 Jul 2025 04:23PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,7 of 11,-,Thu 10 Jul 2025 05:49PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,8 of 11,-,Thu 10 Jul 2025 05:51PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,9 of 11,-,Thu 10 Jul 2025 06:26PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,-,10 of 11,-,Thu 10 Jul 2025 06:40PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241820.0-webtirf,CRASH 2 cars,"Pacific Highway at Hannam Vale Road (Suburb:Moorland, Region:North Coast NSW)",Thu 10 Jul 2025 02:46PM,Thu 10 Jul 2025 07:25PM,11 of 11,-,Thu 10 Jul 2025 07:25PM,Heavy,"[152.6525, -31.7723]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW'; 'Crash Investigation Unit',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
241894-webtirf,CRASH 2 car,"Pacific Highway near Riddles Brush Road (Suburb:Moorland, Region:North Coast NSW)",Fri 11 Jul 2025 09:19AM,-,1 of 2,-,Fri 11 Jul 2025 09:19AM,-,"[152.6859, -31.7567]",0,Southbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
241894-webtirf,CRASH 2 car,"Pacific Highway near Riddles Brush Road (Suburb:Moorland, Region:North Coast NSW)",Fri 11 Jul 2025 09:19AM,Fri 11 Jul 2025 11:11AM,2 of 2,-,Fri 11 Jul 2025 11:11AM,-,"[152.6859, -31.7567]",0,Southbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
241918-webtirf,SCHEDULED ROADWORK,"Bushland Drive between Lawson Crescent North Street(Suburb:Taree, Region:North Coast NSW)",-,-,1 of 2,Mon 14 Jul 2025 06:00AM to Tue 14 Oct 2025 04:00PM,Fri 11 Jul 2025 11:55AM,-,"[152.4741, -31.8943]",0,-,on,Allow extra travel time; Expect delays,-,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.476457, -31.89464]}]"
241918-webtirf,SCHEDULED ROADWORK,"Bushland Drive between Lawson Crescent North Street(Suburb:Taree, Region:North Coast NSW)",-,-,2 of 2,Mon 14 Jul 2025 06:00AM to Tue 14 Oct 2025 04:00PM,Tue 14 Oct 2025 04:00PM,-,"[152.4741, -31.8943]",0,-,on,Allow extra travel time; Expect delays,-,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241919-webtirf,SCHEDULED ROADWORK,"Kolinda Drive at  (Suburb:Old Bar, Region:North Coast NSW)",-,-,1 of 2,Mon 14 Jul 2025 06:00AM to Tue 14 Oct 2025 04:00PM,Fri 11 Jul 2025 12:00PM,-,"[152.5576, -31.9695]",0,-,on,Allow extra travel time; Expect delays,-,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
241919-webtirf,SCHEDULED ROADWORK,"Kolinda Drive at  (Suburb:Old Bar, Region:North Coast NSW)",-,-,2 of 2,Mon 14 Jul 2025 06:00AM to Tue 14 Oct 2025 04:00PM,Tue 14 Oct 2025 04:00PM,-,"[152.5576, -31.9695]",0,-,on,Allow extra travel time; Expect delays,-,-,-,MidCoast Council ; https://www.midcoast.nsw.gov.au/Home,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
242432-webtirf,BREAKDOWN Truck,"Pacific Highway approximately 1km south of Blackbutts Road (Suburb:Rainbow Flat, Region:North Coast NSW)",Thu 17 Jul 2025 03:51AM,-,1 of 3,-,Thu 17 Jul 2025 03:51AM,-,"[152.4581, -32.0408]",0,Northbound Lanes closed (1 of 2),'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
242432-webtirf,BREAKDOWN Truck,"Pacific Highway approximately 1km south of Blackbutts Road (Suburb:Rainbow Flat, Region:North Coast NSW)",Thu 17 Jul 2025 03:51AM,-,2 of 3,-,Thu 17 Jul 2025 04:44AM,-,"[152.4581, -32.0408]",0,Northbound Lanes closed (1 of 2),'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
