Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,-,2 of 6,-,Fri 06 Jun 2025 02:12PM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,-,3 of 6,-,Thu 12 Jun 2025 02:12PM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,-,4 of 6,-,Thu 17 Jul 2025 03:13PM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,-,5 of 6,-,Fri 08 Aug 2025 03:27PM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,Fri 22 Aug 2025 08:42AM,6 of 6,-,Fri 22 Aug 2025 08:42AM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237861-webtirf,SCHEDULED ROADWORK Bridge work,"Giinagay Way at  (Suburb:Macksville, Region:North Coast NSW)",-,-,1 of 2,Wed 11 Jun 2025 06:00PM to Fri 13 Jun 2025 06:00AM,Tue 03 Jun 2025 01:17PM,-,"[152.9385, -30.7045]",0,-,on,Allow extra travel time; Exercise caution,Motorists are advised of changed traffic conditions for survey work to be carried out on Macksville Bridge. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.,-,-,-,-,-,40,-,-,-,-,-,-
237861-webtirf,SCHEDULED ROADWORK Bridge work,"Giinagay Way at  (Suburb:Macksville, Region:North Coast NSW)",-,-,2 of 2,Wed 11 Jun 2025 06:00PM to Fri 13 Jun 2025 06:00AM,Fri 13 Jun 2025 06:00AM,-,"[152.9385, -30.7045]",0,-,on,Allow extra travel time; Exercise caution,Motorists are advised of changed traffic conditions for survey work to be carried out on Macksville Bridge. Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.,-,-,-,-,-,40,-,-,-,-,-,-
237963-webtirf,Outdoor Living & Caravan Expo,"Pacific Highway at Coffs Harbour Showground (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 2,Fri 13 Jun 2025 10:00AM to Sun 15 Jun 2025 05:00PM,Wed 04 Jun 2025 10:42AM,-,"[153.1191, -30.2916]",0,-,on,Exercise caution; Allow extra travel time,The Outdoor Living &amp  Caravan Expo will be held from Friday 13 to Sunday 15 June at the Coffs Harbour Showground. The right turn into the showground will be closed and traffic may be heavier than usual on the Pacific Hwy as attendees travel to and from the event.,Northbound detour via Beryl and Marcia Streets to enable patrons to head south and turn left into the Showgrounds.,-,Outdoor Living & Caravan Expo ; https://www.outdoorlivingcaravanexpo.com.au/coffs-harbour/,-,-,-1,-,-,-,-,-,-
237963-webtirf,Outdoor Living & Caravan Expo,"Pacific Highway at Coffs Harbour Showground (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 2,Fri 13 Jun 2025 10:00AM to Sun 15 Jun 2025 05:00PM,Sun 15 Jun 2025 05:01PM,-,"[153.1191, -30.2916]",0,-,on,Exercise caution; Allow extra travel time,The Outdoor Living &amp  Caravan Expo will be held from Friday 13 to Sunday 15 June at the Coffs Harbour Showground. The right turn into the showground will be closed and traffic may be heavier than usual on the Pacific Hwy as attendees travel to and from the event.,Northbound detour via Beryl and Marcia Streets to enable patrons to head south and turn left into the Showgrounds.,-,Outdoor Living & Caravan Expo ; https://www.outdoorlivingcaravanexpo.com.au/coffs-harbour/,-,-,-1,-,-,-,-,-,-
238029-webtirf,BREAKDOWN Truck,"Pacific Highway approaching Coff Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 04 Jun 2025 06:37PM,-,1 of 4,-,Wed 04 Jun 2025 06:37PM,-,"[153.1156, -30.2944]",0,Northbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck', ;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238029-webtirf,BREAKDOWN Truck,"Pacific Highway approaching Coff Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 04 Jun 2025 06:37PM,-,2 of 4,-,Wed 04 Jun 2025 06:39PM,-,"[153.1156, -30.2944]",0,Northbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck', ;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238029-webtirf,BREAKDOWN Truck,"Pacific Highway approaching Coff Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 04 Jun 2025 06:37PM,-,3 of 4,-,Wed 04 Jun 2025 07:04PM,-,"[153.1156, -30.2944]",0,Northbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck', ;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238029-webtirf,BREAKDOWN Truck,"Pacific Highway approaching Coff Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 04 Jun 2025 06:37PM,Wed 04 Jun 2025 07:51PM,4 of 4,-,Wed 04 Jun 2025 07:51PM,-,"[153.1156, -30.2944]",0,Northbound Lanes closed (1 of 3),'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck', ;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238262-webtirf,SCHEDULED ROADWORK Resurfacing,"Hogbin Drive at Albany Street (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 5,Tue 10 Jun 2025 06:00PM to Fri 13 Jun 2025 07:00AM,Fri 06 Jun 2025 02:19PM,-,"[153.1227, -30.3055]",0,-,on,Check signage; Exercise caution,"Pavement rehabilitation works undertaken on the roundabout at Hogbin Drive, Albany &amp  Gordon Streets intersection at night between 5.00pm and 7.00am. Please avoid parking vehicles on the street during these hours. All works weather dependent..",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.096484, -30.314506]}, {""type"": ""Point"", ""coordinates"": [153.100353, -30.317125]}]"
238262-webtirf,SCHEDULED ROADWORK Resurfacing,"Hogbin Drive at Albany Street (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 5,Tue 10 Jun 2025 06:00PM to Fri 13 Jun 2025 07:00AM,Thu 12 Jun 2025 02:12PM,-,"[153.1227, -30.3055]",0,-,on,Check signage; Exercise caution,"Pavement rehabilitation works undertaken on the roundabout at Hogbin Drive, Albany &amp  Gordon Streets intersection at night between 5.00pm and 7.00am. Please avoid parking vehicles on the street during these hours. All works weather dependent..",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.096484, -30.314506]}, {""type"": ""Point"", ""coordinates"": [153.100353, -30.317125]}]"
238262-webtirf,SCHEDULED ROADWORK Resurfacing,"Hogbin Drive at Albany Street (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,3 of 5,Tue 10 Jun 2025 06:00PM to Fri 13 Jun 2025 07:00AM,Fri 13 Jun 2025 07:01AM,-,"[153.1227, -30.3055]",0,-,on,Check signage; Exercise caution,"Pavement rehabilitation works undertaken on the roundabout at Hogbin Drive, Albany &amp  Gordon Streets intersection at night between 5.00pm and 7.00am. Please avoid parking vehicles on the street during these hours. All works weather dependent..",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
238262-webtirf,SCHEDULED ROADWORK Resurfacing,"Hogbin Drive at Albany Street (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,4 of 5,Tue 10 Jun 2025 06:00PM to Mon 16 Jun 2025 07:00AM,Fri 13 Jun 2025 02:40PM,-,"[153.1227, -30.3055]",0,-,on,Check signage; Exercise caution,"Pavement rehabilitation works undertaken on the roundabout at Hogbin Drive, Albany &amp  Gordon Streets intersection at night between 5.00pm and 7.00am Friday 13 &amp  Monday 16 June, 2025.  Please avoid parking vehicles on the street during these hours. All works weather dependent..",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
238262-webtirf,SCHEDULED ROADWORK Resurfacing,"Hogbin Drive at Albany Street (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,5 of 5,Tue 10 Jun 2025 06:00PM to Mon 16 Jun 2025 07:00AM,Mon 16 Jun 2025 07:01AM,-,"[153.1227, -30.3055]",0,-,on,Check signage; Exercise caution,"Pavement rehabilitation works undertaken on the roundabout at Hogbin Drive, Albany &amp  Gordon Streets intersection at night between 5.00pm and 7.00am Friday 13 &amp  Monday 16 June, 2025.  Please avoid parking vehicles on the street during these hours. All works weather dependent..",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
238264-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive at Phil Hawthorne Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 4,Tue 24 Jun 2025 06:00PM to Wed 25 Jun 2025 07:00AM,Fri 06 Jun 2025 02:24PM,-,"[153.0961, -30.3249]",0,-,on,Check signage; Exercise caution,Pavement rehabilitation works at the intersection of Stadium &amp  Phil Hawthorne Drives at night between 6.00pm and 7.00am.  All works weather dependent..,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.096484, -30.314506]}, {""type"": ""Point"", ""coordinates"": [153.100353, -30.317125]}]"
238264-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive at Phil Hawthorne Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 4,Tue 24 Jun 2025 06:00PM to Wed 25 Jun 2025 07:00AM,Thu 12 Jun 2025 02:12PM,-,"[153.0961, -30.3249]",0,-,on,Check signage; Exercise caution,Pavement rehabilitation works at the intersection of Stadium &amp  Phil Hawthorne Drives at night between 6.00pm and 7.00am.  All works weather dependent..,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.096484, -30.314506]}, {""type"": ""Point"", ""coordinates"": [153.100353, -30.317125]}]"
238264-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive at Phil Hawthorne Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,3 of 4,Wed 25 Jun 2025 06:00PM to Thu 26 Jun 2025 05:00AM,Tue 24 Jun 2025 02:23PM,-,"[153.0961, -30.3249]",0,-,on,Check signage; Exercise caution,Pavement rehabilitation works (asphalt replacement) at the intersection of Stadium &amp  Phil Hawthorne Drives at night between 6.00pm and 5.00am. All works weather dependent. Traffic controllers will be on site to direct motorists.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.096484, -30.314506]}, {""type"": ""Point"", ""coordinates"": [153.100353, -30.317125]}]"
238264-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive at Phil Hawthorne Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,4 of 4,Wed 25 Jun 2025 06:00PM to Thu 26 Jun 2025 05:00AM,Thu 26 Jun 2025 05:00AM,-,"[153.0961, -30.3249]",0,-,on,Check signage; Exercise caution,Pavement rehabilitation works (asphalt replacement) at the intersection of Stadium &amp  Phil Hawthorne Drives at night between 6.00pm and 5.00am. All works weather dependent. Traffic controllers will be on site to direct motorists.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
238307-webtirf,CRASH Car,"Pacific Highway at Argyll Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Fri 06 Jun 2025 04:27PM,-,1 of 3,-,Fri 06 Jun 2025 04:27PM,Heavy,"[153.1253, -30.2857]",0,Southbound Lanes closed (2 of 3),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
238307-webtirf,CRASH Car,"Pacific Highway at Argyll Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Fri 06 Jun 2025 04:27PM,-,2 of 3,-,Fri 06 Jun 2025 04:44PM,Heavy,"[153.1253, -30.2857]",0,Southbound Lanes closed (2 of 3),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
238307-webtirf,CRASH Car,"Pacific Highway at Argyll Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Fri 06 Jun 2025 04:27PM,Fri 06 Jun 2025 05:03PM,3 of 3,-,Fri 06 Jun 2025 05:03PM,Heavy,"[153.1253, -30.2857]",0,Southbound Lanes closed (2 of 3),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
238316-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Shepherds Road at  (Suburb:Bielsdown Hills, Region:North Coast NSW)",Fri 06 Jun 2025 06:13PM,-,1 of 2,-,Fri 06 Jun 2025 06:13PM,-,"[152.6934, -30.3536]",0,All directions Affected,on,Check signage; Exercise caution,"Please be advised that following a recent inspection carried out on Shepherds Lane, Bielsdown Hills, a load limit of 5 tonnes has been implemented on Whisky Creek Bridge. Where: Whisky Creek Bridge, Shepherds Lane, Bielsdown Hills.When:  6 June 2025 Detour can be made via Smiths Lane, Bielsdown Hills.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
238316-webtirf,CHANGED TRAFFIC CONDITIONS Load limit,"Shepherds Road at  (Suburb:Bielsdown Hills, Region:North Coast NSW)",Fri 06 Jun 2025 06:13PM,-,2 of 2,-,Tue 18 Nov 2025 12:01PM,-,"[152.6934, -30.3536]",0,All directions Affected,on,Check signage; Exercise caution,"Please be advised that following a recent inspection carried out on Shepherds Lane, Bielsdown Hills, a load limit of 5 tonnes has been implemented on Whisky Creek Bridge. Where: Whisky Creek Bridge, Shepherds Lane, Bielsdown Hills.When:  6 June 2025 Detour can be made via Smiths Lane, Bielsdown Hills.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
238318-webtirf,CRASH 2 cars,"Pacific Highway approaching Isles Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",Fri 06 Jun 2025 06:46PM,-,1 of 2,-,Fri 06 Jun 2025 06:46PM,-,"[153.0919, -30.316]",0,Southbound Affected,'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
238318-webtirf,CRASH 2 cars,"Pacific Highway approaching Isles Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",Fri 06 Jun 2025 06:46PM,Fri 06 Jun 2025 06:47PM,2 of 2,-,Fri 06 Jun 2025 06:47PM,-,"[153.0919, -30.316]",0,Southbound Affected,'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
238523-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Hall Road (Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 10 Jun 2025 10:31AM,-,1 of 2,-,Tue 10 Jun 2025 10:31AM,-,"[153.1017, -30.306]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238523-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Highway at Hall Road (Suburb:Coffs Harbour, Region:North Coast NSW)",Tue 10 Jun 2025 10:31AM,Tue 10 Jun 2025 11:55AM,2 of 2,-,Tue 10 Jun 2025 11:55AM,-,"[153.1017, -30.306]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,-,1 of 6,-,Thu 12 Jun 2025 05:31PM,Moderate,"[153.1229, -30.2883]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Prepare to merge; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,-,2 of 6,-,Thu 12 Jun 2025 05:34PM,Heavy,"[153.1222, -30.2891]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Prepare to merge; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,-,3 of 6,-,Thu 12 Jun 2025 05:41PM,Heavy,"[153.1222, -30.2891]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Prepare to merge; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,-,4 of 6,-,Thu 12 Jun 2025 06:04PM,Heavy,"[153.1222, -30.2891]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Prepare to merge; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,-,5 of 6,-,Thu 12 Jun 2025 06:05PM,Heavy,"[153.1222, -30.2891]",0,Northbound Affected,on,Allow extra travel time;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238820.0-webtirf,CRASH 2 cars,"Pacific Highway just past Marcia Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Thu 12 Jun 2025 05:31PM,Thu 12 Jun 2025 06:18PM,6 of 6,-,Thu 12 Jun 2025 06:18PM,Heavy,"[153.1222, -30.2891]",0,Northbound Affected,on,Allow extra travel time;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
238915-webtirf,SCHEDULED ROADWORK Line marking,"Hogbin Drive at Stadium Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 2,Sun 15 Jun 2025 07:00AM to Sun 15 Jun 2025 03:00PM,Fri 13 Jun 2025 02:45PM,-,"[153.0988, -30.3257]",0,-,on,Exercise caution; Expect delays,"Linemarking will be undertaken on the roundabout at the intersection of Hogbin Drive, Stadium Drive &amp  Doug Knight Drive on Sunday 15 June 2025 between 7.00am and 3.00pm.  Partial lane closures will be in place delays at times.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
238915-webtirf,SCHEDULED ROADWORK Line marking,"Hogbin Drive at Stadium Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 2,Sun 15 Jun 2025 07:00AM to Sun 15 Jun 2025 03:00PM,Sun 15 Jun 2025 03:00PM,-,"[153.0988, -30.3257]",0,-,on,Exercise caution; Expect delays,"Linemarking will be undertaken on the roundabout at the intersection of Hogbin Drive, Stadium Drive &amp  Doug Knight Drive on Sunday 15 June 2025 between 7.00am and 3.00pm.  Partial lane closures will be in place delays at times.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
239036-webtirf,CRASH 2 cars,"Pacific Highway at Elbow Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Sat 14 Jun 2025 09:20PM,-,1 of 2,-,Sat 14 Jun 2025 09:20PM,-,"[153.1159, -30.2941]",0,Northbound Lanes closed,'Emergency services',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
