Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
241060.0-webtirf,HAZARD,"Lake Street at Merimbula Wharf (Suburb:Merimbula, Region:South Coast)",Wed 02 Jul 2025 02:35PM,-,1 of 4,-,Wed 02 Jul 2025 02:35PM,-,"[149.9273, -36.8989]",0,Both directions Affected,on,Avoid the area; Exercise caution,Merimbula Wharf is closed to the public due to hazardous surf conditions.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241060.0-webtirf,HAZARD,"Lake Street at Merimbula Wharf (Suburb:Merimbula, Region:South Coast)",Wed 02 Jul 2025 02:35PM,-,2 of 4,-,Thu 03 Jul 2025 11:18AM,-,"[149.9273, -36.8989]",0,Both directions Affected,on,Avoid the area; Exercise caution,Merimbula Wharf is closed to the public due to hazardous surf conditions as at 11am 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241060.0-webtirf,HAZARD,"Lake Street at Merimbula Wharf (Suburb:Merimbula, Region:South Coast)",Wed 02 Jul 2025 02:35PM,-,3 of 4,-,Thu 03 Jul 2025 03:45PM,-,"[149.9273, -36.8989]",0,Both directions Affected,on,Avoid the area; Exercise caution,Merimbula Wharf is closed to the public due to hazardous surf conditions.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241060.0-webtirf,HAZARD,"Lake Street at Merimbula Wharf (Suburb:Merimbula, Region:South Coast)",Wed 02 Jul 2025 02:35PM,Fri 04 Jul 2025 08:23AM,4 of 4,-,Fri 04 Jul 2025 08:23AM,-,"[149.9273, -36.8989]",0,Both directions Affected,on,Avoid the area; Exercise caution,Merimbula Wharf is closed to the public due to hazardous surf conditions.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241089-webtirf,ADVERSE WEATHER Water over road,"Wallagoot Lane at Betungabee Creek Causeway (Suburb:Wallagoot, Region:South Coast)",Wed 02 Jul 2025 04:32PM,-,1 of 2,-,Wed 02 Jul 2025 04:32PM,-,"[149.891, -36.7434]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241089-webtirf,ADVERSE WEATHER Water over road,"Wallagoot Lane at Betungabee Creek Causeway (Suburb:Wallagoot, Region:South Coast)",Wed 02 Jul 2025 04:32PM,Thu 03 Jul 2025 11:17AM,2 of 2,-,Thu 03 Jul 2025 11:17AM,-,"[149.891, -36.7434]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241141-webtirf,FLOODING,"Murrays Flat Rd from Bells Place (Suburb:Tarraganda, Region:South Coast)",Thu 03 Jul 2025 09:29AM,-,1 of 3,-,Thu 03 Jul 2025 09:29AM,-,"[149.8807, -36.6606]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 9am 3 July 2025. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241141-webtirf,FLOODING,"Murrays Flat Rd from Bells Place (Suburb:Tarraganda, Region:South Coast)",Thu 03 Jul 2025 09:29AM,-,2 of 3,-,Thu 03 Jul 2025 04:05PM,-,"[149.8807, -36.6606]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 4pm 3 July 2025. Update will be provided at approx. 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241141-webtirf,FLOODING,"Murrays Flat Rd from Bells Place (Suburb:Tarraganda, Region:South Coast)",Thu 03 Jul 2025 09:29AM,Fri 04 Jul 2025 08:21AM,3 of 3,-,Fri 04 Jul 2025 08:21AM,-,"[149.8807, -36.6606]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 4pm 3 July 2025. Update will be provided at approx. 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,1 of 8,-,Thu 03 Jul 2025 11:43AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 11am 3 July. Update will be provided at 8am Friday 4 July 2025.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,2 of 8,-,Thu 03 Jul 2025 03:43PM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 4pm 3 July. This road is expected to remain closed for several days.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,3 of 8,-,Thu 03 Jul 2025 04:04PM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 4pm 3 July. The road is likely to remain closed for several days,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,Fri 04 Jul 2025 02:20PM,4 of 8,-,Fri 04 Jul 2025 02:20PM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 4pm 3 July. The road is likely to remain closed for several days,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,5 of 8,-,Fri 16 Jan 2026 04:12PM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,6 of 8,-,Sat 17 Jan 2026 09:14AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,7 of 8,-,Sat 17 Jan 2026 09:57AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Next anticipated inspection will Monday 19/1/26,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,Mon 19 Jan 2026 08:24AM,8 of 8,-,Mon 19 Jan 2026 08:24AM,-,"[149.6392, -36.7457]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Never drive through floodwater. Next anticipated inspection will Monday 19/1/26,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241325-webtirf,SCHEDULED ROADWORK Maintenance,"Princes Highway near Coopers Gully Road (Suburb:Coopers Gully, Region:South Coast)",-,-,1 of 2,Thu 03 Jul 2025 07:00AM to Fri 18 Jul 2025 05:00PM,Fri 04 Jul 2025 05:16PM,-,"[149.8225, -36.6535]",0,-,on,Allow extra travel time; Reduced speed limit,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
241325-webtirf,SCHEDULED ROADWORK Maintenance,"Princes Highway near Coopers Gully Road (Suburb:Coopers Gully, Region:South Coast)",-,-,2 of 2,Thu 03 Jul 2025 07:00AM to Fri 18 Jul 2025 05:00PM,Fri 18 Jul 2025 05:01PM,-,"[149.8225, -36.6535]",0,-,on,Allow extra travel time; Reduced speed limit,Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time. Traffic controllers will be on site to direct motorists. Motorists are advised to allow approximately 5 minutes of additional travel time. ,-,-,-,-,-,40,-,-,-,-,-,-
241931-webtirf,SCHEDULED ROADWORK,"Storey Avenue - Princes Highway (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Mon 14 Jul 2025 06:00AM to Sat 26 Jul 2025 06:00PM,Fri 11 Jul 2025 01:13PM,-,"[149.899, -37.0438]",0,-,on,Allow extra travel time; Reduce your speed,"As part of an ongoing infrastructure upgrade program, contractors will be carrying out stormwater and road upgrade works along Storey Avenue and part of the Princes Highway. Night works will be carried out approximately three to five nights per week, between 6pm and 6am. Some kerb works will occur during daylight hours as needed. Changed traffic conditions will be in place and traffic control will be on-site to help road users. Where possible, please advise the crew members on-site of where you need to go and assistance will be provided.Road users should expect minor delays.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241931-webtirf,SCHEDULED ROADWORK,"Storey Avenue - Princes Highway (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Mon 14 Jul 2025 06:00AM to Sat 26 Jul 2025 06:00PM,Sat 26 Jul 2025 06:01PM,-,"[149.899, -37.0438]",0,-,on,Allow extra travel time; Reduce your speed,"As part of an ongoing infrastructure upgrade program, contractors will be carrying out stormwater and road upgrade works along Storey Avenue and part of the Princes Highway. Night works will be carried out approximately three to five nights per week, between 6pm and 6am. Some kerb works will occur during daylight hours as needed. Changed traffic conditions will be in place and traffic control will be on-site to help road users. Where possible, please advise the crew members on-site of where you need to go and assistance will be provided.Road users should expect minor delays.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
87134-webtirf,ADVERSE WEATHER,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,1 of 15,-,Thu 25 Mar 2021 03:35PM,-,"[149.843, -36.6744]",0,-,'Local Council',Check signage; ,Never drive through floodwater,A number of local roads in the Bega Valley shire council area are closed due to flooding or affected by adverse weather - please refer to the council's website or Facebook page.,None,-,Bega Valley Shire Road Closure ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,ADVERSE WEATHER,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,2 of 15,-,Thu 25 Mar 2021 03:36PM,-,"[149.843, -36.6744]",0,-,'Local Council',Check signage; ,Never drive through floodwater,A number of local roads in the Bega Valley shire council area are closed due to flooding or affected by adverse weather - please refer to the council's website or Facebook page.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,ADVERSE WEATHER,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,3 of 15,-,Mon 12 Apr 2021 05:11PM,-,"[149.843, -36.6744]",0,-,'Local Council',Plan your journey; None,A number of local roads in the Bega Valley shire council area are closed due to flooding or affected by adverse weather - please refer to the council's website or Facebook page.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,4 of 15,-,Mon 26 Apr 2021 10:27AM,-,"[149.843, -36.6744]",0,-,'Local Council',Plan your journey; None,A number of local roads in the Bega Valley shire council area are closed due to flood damage affected by earlier adverse weather.Please visit the council's website and follow their social media channels for the most up-to-date information on local roads.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,5 of 15,-,Mon 26 Apr 2021 11:57AM,-,"[149.843, -36.6744]",0,-,'Local Council',Plan your journey; None,A number of local roads in the Bega Valley shire council area are closed due to flood damage affected by earlier adverse weather.Please visit the council's website and follow their social media channels for the most up-to-date information on local roads.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,6 of 15,-,Mon 14 Jun 2021 12:16AM,-,"[149.843, -36.6744]",0,-,'Local Council',Plan your journey; None,A number of local roads in the Bega Valley shire council area are closed due to flood damage affected by earlier adverse weather.Please visit the council's website and follow their social media channels for the most up-to-date information on local roads.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at  (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,7 of 15,-,Tue 15 Jun 2021 03:23AM,-,"[149.843, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,A number of local roads in the Bega Valley shire council area are closed due to flood damage affected by earlier adverse weather.Please visit the council's website for further information.,None,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,8 of 15,-,Tue 15 Jun 2021 03:23AM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,A number of local roads in the Bega Valley shire council area are closed due to flood damage affected by earlier adverse weather.Please visit the council's website for further information.,-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,9 of 15,-,Wed 04 Aug 2021 12:20PM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,"To view road closures within the Bega Valley LGA, please visit the council's website for further information.",-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,10 of 15,-,Sun 08 Aug 2021 08:51PM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,"To view road closures within the Bega Valley LGA, please visit the council's website for further information.",-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,11 of 15,-,Sat 21 Aug 2021 07:07PM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,"To view road closures within the Bega Valley LGA, please visit the council's website for further information.",-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,12 of 15,-,Tue 31 Aug 2021 02:38AM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,"To view road closures within the Bega Valley LGA, please visit the council's website for further information.",-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,13 of 15,-,Tue 14 Sep 2021 04:17AM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,"To view road closures within the Bega Valley LGA, please visit the council's website for further information.",-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,14 of 15,-,Tue 14 Sep 2021 04:19AM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,Local roads in the Bega Valley Shire Council area are closed due to damage caused by adverse weather. Please visit the council's website for the most up-to-date information on local roads.,-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
87134-webtirf,CHANGED TRAFFIC CONDITIONS Damaged roads,"Local roads at   (Suburb:Bega Valley Shire Council, Region:REG_SOUTH)",Thu 25 Mar 2021 03:35PM,-,15 of 15,-,Mon 08 Nov 2021 01:12AM,-,"[149.8433, -36.6744]",0,-,'Local Council',Exercise caution; Plan your journey,Local roads in the Bega Valley Shire Council area are closed due to damage caused by adverse weather. Please visit the council's website for the most up-to-date information on local roads.,-,-,Bega Valley Shire Road Closures ; https://begavalley.nsw.gov.au/cp_themes/default/page.asp?p=DOC-ACL-48-22-04,-,-,-1,None,-,-,-,-,-
