Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,1 of 14,-,Fri 23 May 2025 05:22PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,2 of 14,-,Sat 24 May 2025 08:57AM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,3 of 14,-,Sat 24 May 2025 12:28PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,4 of 14,-,Sat 24 May 2025 05:18PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,5 of 14,-,Sun 25 May 2025 09:06AM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,6 of 14,-,Sun 25 May 2025 12:33PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,7 of 14,-,Sun 25 May 2025 05:16PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,8 of 14,-,Mon 26 May 2025 09:12AM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,9 of 14,-,Mon 26 May 2025 01:43PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,10 of 14,-,Mon 26 May 2025 05:34PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,11 of 14,-,Tue 27 May 2025 08:20AM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,12 of 14,-,Tue 27 May 2025 12:17PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED due to a significant abutment scour,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,13 of 14,-,Wed 28 May 2025 09:30AM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED due to a significant abutment scour,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,Mon 02 Jun 2025 12:21PM,14 of 14,-,Mon 02 Jun 2025 12:21PM,-,"[152.5615, -30.9394]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Moparrabah Road at Majors Bridge (Parrabel Creek) is CLOSED due to a significant abutment scour,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,1 of 18,-,Fri 23 May 2025 05:25PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,2 of 18,-,Sat 24 May 2025 08:57AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,3 of 18,-,Sat 24 May 2025 12:28PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,4 of 18,-,Sat 24 May 2025 05:19PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,5 of 18,-,Sun 25 May 2025 09:06AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,6 of 18,-,Sun 25 May 2025 12:33PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,7 of 18,-,Sun 25 May 2025 05:16PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,8 of 18,-,Mon 26 May 2025 09:18AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,9 of 18,-,Mon 26 May 2025 01:35PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,10 of 18,-,Mon 26 May 2025 05:29PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,11 of 18,-,Tue 27 May 2025 08:20AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,12 of 18,-,Tue 27 May 2025 12:16PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,13 of 18,-,Wed 28 May 2025 09:30AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,14 of 18,-,Fri 30 May 2025 02:08PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,15 of 18,-,Fri 06 Jun 2025 10:38AM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution;  ,Loftus road at Ryan Cut opened this morning but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,Wed 11 Jun 2025 03:40PM,16 of 18,-,Wed 11 Jun 2025 03:40PM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution;  ,Loftus road at Ryan Cut opened this morning but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,ADVERSE WEATHER,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,17 of 18,-,Wed 11 Jun 2025 03:48PM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Loftus road at Ryan Cut reopened on 06 June but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,ADVERSE WEATHER,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,Wed 18 Jun 2025 10:07AM,18 of 18,-,Wed 18 Jun 2025 10:07AM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Loftus road at Ryan Cut reopened on 06 June but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236612-webtirf,FLOODING,"Hat Head Road at  (Suburb:Hat Head, Region:North Coast NSW)",Sat 24 May 2025 09:12AM,-,1 of 13,-,Sat 24 May 2025 09:12AM,-,"[152.9977, -30.9906]",0,-,on,Never drive through floodwater; Exercise caution,"Key routes such as Crescent Head Road, Loftus Road, Belmore River Road, South West Rocks Road, Hat Head Road, Smithtown Road, Macleay Valley Way, Plummers Lane and other nearby roads remain CLOSED.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236612-webtirf,FLOODING,"Hat Head Road at  (Suburb:Hat Head, Region:North Coast NSW)",Sat 24 May 2025 09:12AM,-,2 of 13,-,Sat 24 May 2025 12:33PM,-,"[152.9977, -30.9906]",0,-,on,Never drive through floodwater; Exercise caution,"Key routes such as Crescent Head Road, Loftus Road, Belmore River Road, South West Rocks Road, Hat Head Road, Smithtown Road, Macleay Valley Way, Plummers Lane and other nearby roads remain CLOSED.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236612-webtirf,FLOODING,"Hat Head Road at  (Suburb:Hat Head, Region:North Coast NSW)",Sat 24 May 2025 09:12AM,-,3 of 13,-,Sat 24 May 2025 05:24PM,-,"[152.9977, -30.9906]",0,-,on,Never drive through floodwater; Exercise caution,"Key routes such as Crescent Head Road, Loftus Road, Belmore River Road, South West Rocks Road, Hat Head Road, Smithtown Road, Macleay Valley Way, Plummers Lane and other nearby roads remain CLOSED.",-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
